datetime,sym,price,size,bidorderid,askorderid,tradeid,exectype,tradebsflag,channelno,bizindex
2021-03-12 09:38:06.580,002156.SZ,21.34,200.0,2871332,2882723,2882724,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.680,002156.SZ,0.0,100.0,0,2699584,2883125,2,0,2011,-9223372036854775808
2021-03-12 09:38:06.770,002156.SZ,0.0,100.0,0,2058774,2883525,2,0,2011,-9223372036854775808
2021-03-12 09:38:06.870,002156.SZ,21.35,300.0,2883860,2831512,2883861,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,1200.0,2871332,2884154,2884155,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,200.0,2876210,2884154,2884156,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,300.0,2877917,2884154,2884157,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,100.0,2877983,2884154,2884158,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,1100.0,2878377,2884154,2884159,1,0,2011,-9223372036854775808
2021-03-12 09:38:06.980,002156.SZ,21.34,200.0,2881464,2884154,2884160,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.030,002156.SZ,21.33,200.0,2858055,2884386,2884387,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.030,002156.SZ,21.33,100.0,2858221,2884386,2884388,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.100,002156.SZ,0.0,1000.0,1487147,0,2884731,2,0,2011,-9223372036854775808
2021-03-12 09:38:07.690,002156.SZ,21.34,900.0,2887501,2884154,2887502,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.800,002156.SZ,21.35,500.0,2887775,2831512,2887776,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.830,002156.SZ,21.33,200.0,2858221,2887865,2887866,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.830,002156.SZ,21.33,100.0,2862695,2887865,2887867,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.830,002156.SZ,21.35,300.0,2887869,2831549,2887870,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.830,002156.SZ,21.35,100.0,2887869,2831609,2887871,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.830,002156.SZ,21.35,100.0,2887869,2831802,2887872,1,0,2011,-9223372036854775808
2021-03-12 09:38:07.960,002156.SZ,21.33,100.0,2862695,2888269,2888270,1,0,2011,-9223372036854775808
2021-03-12 09:38:08.420,002156.SZ,21.33,1000.0,2862695,2889845,2889846,1,0,2011,-9223372036854775808
2021-03-12 09:38:08.470,002156.SZ,0.0,500.0,2836349,0,2890070,2,0,2011,-9223372036854775808
2021-03-12 09:38:08.540,002156.SZ,21.34,400.0,2890251,2889576,2890252,1,0,2011,-9223372036854775808
2021-03-12 09:38:08.870,002156.SZ,0.0,300.0,2838650,0,2891323,2,0,2011,-9223372036854775808
2021-03-12 09:38:09.140,002156.SZ,21.34,800.0,2892095,2889596,2892096,1,0,2011,-9223372036854775808
2021-03-12 09:38:09.270,002156.SZ,21.34,3000.0,2892437,2889596,2892438,1,0,2011,-9223372036854775808
2021-03-12 09:38:09.370,002156.SZ,21.34,500.0,2892739,2889596,2892740,1,0,2011,-9223372036854775808
2021-03-12 09:38:09.420,002156.SZ,21.34,100.0,2892889,2889596,2892890,1,0,2011,-9223372036854775808
2021-03-12 09:38:09.530,002156.SZ,21.34,500.0,2893171,2889596,2893172,1,0,2011,-9223372036854775808
2021-03-12 09:38:10.190,002156.SZ,0.0,500.0,2396901,0,2895836,2,0,2011,-9223372036854775808
2021-03-12 09:38:10.390,002156.SZ,0.0,800.0,0,2894558,2896634,2,0,2011,-9223372036854775808
2021-03-12 09:38:10.460,002156.SZ,0.0,500.0,107057,0,2896904,2,0,2011,-9223372036854775808
2021-03-12 09:38:10.760,002156.SZ,21.33,800.0,2862695,2897718,2897719,1,0,2011,-9223372036854775808
2021-03-12 09:38:10.840,002156.SZ,0.0,2000.0,0,2846452,2898108,2,0,2011,-9223372036854775808
2021-03-12 09:38:11.100,002156.SZ,0.0,1000.0,2400882,0,2898895,2,0,2011,-9223372036854775808
2021-03-12 09:38:11.160,002156.SZ,21.34,100.0,2899106,2889596,2899107,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.250,002156.SZ,21.35,100.0,2899364,2831802,2899365,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.310,002156.SZ,21.35,100.0,2899558,2831802,2899559,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.310,002156.SZ,21.35,300.0,2899558,2831852,2899560,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.570,002156.SZ,21.34,100.0,2899106,2900260,2900261,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.570,002156.SZ,21.34,100.0,2899149,2900260,2900262,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.690,002156.SZ,0.0,100.0,0,2845589,2900558,2,0,2011,-9223372036854775808
2021-03-12 09:38:11.940,002156.SZ,21.35,1000.0,2901266,2839566,2901267,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.34,900.0,2899149,2901336,2901337,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,1100.0,2862695,2901336,2901338,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,800.0,2863543,2901336,2901339,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,100.0,2864805,2901336,2901340,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,200.0,2866251,2901336,2901341,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,100.0,2866585,2901336,2901342,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,200.0,2867004,2901336,2901343,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,500.0,2871163,2901336,2901344,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,600.0,2871659,2901336,2901345,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,200.0,2872023,2901336,2901346,1,0,2011,-9223372036854775808
2021-03-12 09:38:11.970,002156.SZ,21.33,2300.0,2872280,2901336,2901347,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.040,002156.SZ,21.34,100.0,2901595,2901613,2901614,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.060,002156.SZ,21.33,400.0,2872280,2901738,2901739,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.220,002156.SZ,21.34,100.0,2902258,2901617,2902259,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.220,002156.SZ,21.34,100.0,2902258,2901893,2902260,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.410,002156.SZ,21.35,1000.0,2902791,2839566,2902792,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.410,002156.SZ,21.35,100.0,2902791,2855401,2902793,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.410,002156.SZ,21.35,500.0,2902791,2868092,2902794,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.430,002156.SZ,21.34,700.0,2902258,2902843,2902844,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.590,002156.SZ,21.34,100.0,2902258,2903398,2903399,1,0,2011,-9223372036854775808
2021-03-12 09:38:12.600,002156.SZ,0.0,1300.0,0,2719191,2903431,2,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.34,1000.0,2902258,2905245,2905246,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,300.0,2872280,2905245,2905247,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,500.0,2880350,2905245,2905248,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,500.0,2882736,2905245,2905249,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,100.0,2886666,2905245,2905250,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,300.0,2886962,2905245,2905251,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,300.0,2887467,2905245,2905252,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,400.0,2888119,2905245,2905253,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,500.0,2888756,2905245,2905254,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,200.0,2889840,2905245,2905255,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,200.0,2894403,2905245,2905256,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,100.0,2898136,2905245,2905257,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,200.0,2900467,2905245,2905258,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,300.0,2902584,2905245,2905259,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.33,300.0,2904006,2905245,2905260,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.050,002156.SZ,21.32,3900.0,2653380,2905245,2905261,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.140,002156.SZ,21.33,400.0,2905765,2905708,2905766,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.140,002156.SZ,21.34,600.0,2905765,2905567,2905767,1,0,2011,-9223372036854775808
2021-03-12 09:38:13.240,002156.SZ,21.34,100.0,2906269,2905567,2906270,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.010,002156.SZ,0.0,400.0,0,2001595,2909810,2,0,2011,-9223372036854775808
2021-03-12 09:38:14.050,002156.SZ,0.0,100.0,0,2905567,2909923,2,0,2011,-9223372036854775808
2021-03-12 09:38:14.190,002156.SZ,21.33,100.0,2910485,2907848,2910486,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.200,002156.SZ,0.0,1000.0,0,245514,2910530,2,0,2011,-9223372036854775808
2021-03-12 09:38:14.200,002156.SZ,21.33,1100.0,2910533,2907848,2910534,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.200,002156.SZ,21.33,400.0,2910533,2910488,2910535,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.200,002156.SZ,21.34,600.0,2910533,2909412,2910536,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.450,002156.SZ,21.34,300.0,2910533,2911427,2911428,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.450,002156.SZ,21.34,400.0,2911312,2911427,2911429,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.460,002156.SZ,21.34,500.0,2911492,2911427,2911493,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.750,002156.SZ,21.33,700.0,2912425,2912157,2912426,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.750,002156.SZ,21.34,400.0,2912425,2911427,2912427,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.760,002156.SZ,0.0,500.0,2621557,0,2912452,2,0,2011,-9223372036854775808
2021-03-12 09:38:14.840,002156.SZ,21.34,100.0,2912709,2911427,2912710,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.920,002156.SZ,21.34,100.0,2912951,2911427,2912952,1,0,2011,-9223372036854775808
2021-03-12 09:38:14.940,002156.SZ,21.34,1000.0,2913019,2911427,2913020,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.140,002156.SZ,21.33,100.0,2913595,2913716,2913717,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.400,002156.SZ,21.34,200.0,2914672,2911427,2914673,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.410,002156.SZ,21.33,500.0,2913840,2914684,2914685,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.520,002156.SZ,21.33,300.0,2915007,2914684,2915008,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.750,002156.SZ,0.0,1500.0,0,2754912,2916085,2,0,2011,-9223372036854775808
2021-03-12 09:38:15.880,002156.SZ,21.33,500.0,2915007,2916645,2916646,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.920,002156.SZ,21.33,200.0,2915007,2916996,2916997,1,0,2011,-9223372036854775808
2021-03-12 09:38:15.920,002156.SZ,21.33,500.0,2916262,2916996,2916998,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.240,002156.SZ,21.33,400.0,2916262,2918890,2918891,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.470,002156.SZ,21.34,300.0,2920029,2911427,2920030,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.890,002156.SZ,21.33,1100.0,2916262,2921296,2921297,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.890,002156.SZ,21.33,1000.0,2918888,2921296,2921298,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.890,002156.SZ,21.33,500.0,2920559,2921296,2921299,1,0,2011,-9223372036854775808
2021-03-12 09:38:16.890,002156.SZ,0.0,300.0,2834942,0,2921316,2,0,2011,-9223372036854775808
2021-03-12 09:38:17.080,002156.SZ,21.33,100.0,2921930,2921296,2921931,1,0,2011,-9223372036854775808
2021-03-12 09:38:17.630,002156.SZ,0.0,200.0,0,2820387,2923967,2,0,2011,-9223372036854775808
2021-03-12 09:38:17.960,002156.SZ,21.33,300.0,2921930,2924846,2924847,1,0,2011,-9223372036854775808
2021-03-12 09:38:18.520,002156.SZ,21.33,100.0,2921930,2926633,2926634,1,0,2011,-9223372036854775808
2021-03-12 09:38:18.520,002156.SZ,21.33,100.0,2922305,2926633,2926635,1,0,2011,-9223372036854775808
2021-03-12 09:38:18.520,002156.SZ,21.33,300.0,2924396,2926633,2926636,1,0,2011,-9223372036854775808
2021-03-12 09:38:18.640,002156.SZ,21.34,300.0,2927038,2911427,2927039,1,0,2011,-9223372036854775808
2021-03-12 09:38:18.990,002156.SZ,21.33,900.0,2924396,2928652,2928653,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.180,002156.SZ,0.0,800.0,2339758,0,2929563,2,0,2011,-9223372036854775808
2021-03-12 09:38:19.280,002156.SZ,21.34,200.0,2930228,2911427,2930229,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.450,002156.SZ,21.33,400.0,2924396,2931146,2931147,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.470,002156.SZ,21.33,300.0,2924396,2931250,2931251,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.600,002156.SZ,21.34,200.0,2931726,2911427,2931727,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.600,002156.SZ,21.34,300.0,2931726,2911477,2931728,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.600,002156.SZ,21.34,500.0,2931726,2920536,2931729,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.600,002156.SZ,21.34,200.0,2931726,2929091,2931730,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.680,002156.SZ,21.34,700.0,2931726,2931979,2931980,1,0,2011,-9223372036854775808
2021-03-12 09:38:19.880,002156.SZ,0.0,5000.0,60562,0,2932595,2,0,2011,-9223372036854775808
2021-03-12 09:38:19.960,002156.SZ,0.0,200.0,2725905,0,2932853,2,0,2011,-9223372036854775808
2021-03-12 09:38:20.230,002156.SZ,0.0,500.0,2401408,0,2933661,2,0,2011,-9223372036854775808
2021-03-12 09:38:20.870,002156.SZ,21.34,100.0,2931726,2935615,2935616,1,0,2011,-9223372036854775808
2021-03-12 09:38:20.870,002156.SZ,21.34,500.0,2932582,2935615,2935617,1,0,2011,-9223372036854775808
2021-03-12 09:38:20.870,002156.SZ,21.34,100.0,2933836,2935615,2935618,1,0,2011,-9223372036854775808
2021-03-12 09:38:20.870,002156.SZ,21.34,1000.0,2934827,2935615,2935619,1,0,2011,-9223372036854775808
2021-03-12 09:38:20.870,002156.SZ,21.33,400.0,2924396,2935615,2935620,1,0,2011,-9223372036854775808
2021-03-12 09:38:20.920,002156.SZ,0.0,100.0,2818538,0,2935740,2,0,2011,-9223372036854775808
2021-03-12 09:38:21.530,002156.SZ,0.0,2000.0,2903526,0,2937733,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.060,002156.SZ,0.0,200.0,0,2763655,2940075,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.060,002156.SZ,0.0,1800.0,0,2694208,2940080,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.070,002156.SZ,0.0,2300.0,0,2528063,2940112,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.070,002156.SZ,0.0,400.0,0,2550445,2940113,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.090,002156.SZ,0.0,800.0,0,2694196,2940175,2,0,2011,-9223372036854775808
2021-03-12 09:38:22.360,002156.SZ,21.33,1500.0,2924396,2941652,2941653,1,0,2011,-9223372036854775808
2021-03-12 09:38:22.430,002156.SZ,21.34,100.0,2942081,2936030,2942082,1,0,2011,-9223372036854775808
2021-03-12 09:38:22.530,002156.SZ,21.34,1000.0,2942474,2936030,2942475,1,0,2011,-9223372036854775808
2021-03-12 09:38:22.680,002156.SZ,21.34,900.0,2942950,2936030,2942951,1,0,2011,-9223372036854775808
2021-03-12 09:38:22.910,002156.SZ,0.0,300.0,2923531,0,2943615,2,0,2011,-9223372036854775808
2021-03-12 09:38:23.040,002156.SZ,21.34,500.0,2944173,2941738,2944174,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.500,002156.SZ,21.33,1200.0,2924396,2945989,2945990,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.500,002156.SZ,21.33,400.0,2926081,2945989,2945991,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.500,002156.SZ,21.33,3400.0,2934421,2945989,2945992,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.660,002156.SZ,21.34,400.0,2946412,2941738,2946413,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.900,002156.SZ,21.34,100.0,2947031,2941738,2947032,1,0,2011,-9223372036854775808
2021-03-12 09:38:23.990,002156.SZ,21.33,1300.0,2934421,2947292,2947293,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.100,002156.SZ,0.0,200.0,2760361,0,2947638,2,0,2011,-9223372036854775808
2021-03-12 09:38:24.360,002156.SZ,21.33,1100.0,2934421,2948310,2948311,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.450,002156.SZ,21.34,200.0,2948546,2941738,2948547,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.760,002156.SZ,21.34,600.0,2949632,2941738,2949633,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.760,002156.SZ,21.34,100.0,2949632,2941786,2949634,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.870,002156.SZ,21.34,100.0,2949973,2941786,2949974,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.870,002156.SZ,21.34,400.0,2949973,2941787,2949975,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.870,002156.SZ,21.34,800.0,2949973,2942102,2949976,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.870,002156.SZ,21.34,2300.0,2949973,2942452,2949977,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.870,002156.SZ,21.34,600.0,2949973,2946340,2949978,1,0,2011,-9223372036854775808
2021-03-12 09:38:24.990,002156.SZ,21.34,700.0,2950532,2946340,2950533,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,1200.0,2934421,2950862,2950863,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,100.0,2937336,2950862,2950864,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,400.0,2937522,2950862,2950865,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,1000.0,2939820,2950862,2950866,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,300.0,2946075,2950862,2950867,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,300.0,2948834,2950862,2950868,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.33,100.0,2949242,2950862,2950869,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,1600.0,2653380,2950862,2950870,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,1000.0,2656145,2950862,2950871,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,100.0,2668601,2950862,2950872,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,100.0,2697753,2950862,2950873,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,500.0,2703853,2950862,2950874,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,1000.0,2748600,2950862,2950875,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,100.0,2771232,2950862,2950876,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,1600.0,2774776,2950862,2950877,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,900.0,2793990,2950862,2950878,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,500.0,2814535,2950862,2950879,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,100.0,2818513,2950862,2950880,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,300.0,2819202,2950862,2950881,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.050,002156.SZ,21.32,300.0,2850527,2950862,2950882,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.280,002156.SZ,21.34,200.0,2951873,2946340,2951874,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.300,002156.SZ,21.34,1000.0,2951947,2946340,2951948,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.810,002156.SZ,21.34,500.0,2953858,2946340,2953859,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.960,002156.SZ,21.34,200.0,2954335,2946340,2954336,1,0,2011,-9223372036854775808
2021-03-12 09:38:25.970,002156.SZ,21.33,300.0,2951932,2954385,2954386,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.100,002156.SZ,21.34,500.0,2954760,2946340,2954761,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.270,002156.SZ,0.0,4500.0,0,2736722,2955344,2,0,2011,-9223372036854775808
2021-03-12 09:38:26.510,002156.SZ,21.34,100.0,2956155,2946340,2956156,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.680,002156.SZ,21.33,200.0,2951932,2956571,2956572,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.680,002156.SZ,21.33,200.0,2954025,2956571,2956573,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.850,002156.SZ,21.33,200.0,2954025,2957019,2957020,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.850,002156.SZ,21.33,300.0,2954273,2957019,2957021,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.930,002156.SZ,21.33,300.0,2957196,2957019,2957197,1,0,2011,-9223372036854775808
2021-03-12 09:38:26.950,002156.SZ,0.0,500.0,1056268,0,2957269,2,0,2011,-9223372036854775808
2021-03-12 09:38:27.020,002156.SZ,21.33,100.0,2957435,2957019,2957436,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.020,002156.SZ,21.34,400.0,2957435,2946340,2957437,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.070,002156.SZ,21.34,300.0,2957565,2946340,2957566,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.340,002156.SZ,21.33,400.0,2957825,2958444,2958445,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.440,002156.SZ,21.33,500.0,2958667,2958444,2958668,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.510,002156.SZ,21.33,500.0,2958901,2958444,2958902,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.730,002156.SZ,21.33,200.0,2959582,2958444,2959583,1,0,2011,-9223372036854775808
2021-03-12 09:38:27.750,002156.SZ,0.0,400.0,2957212,0,2959629,2,0,2011,-9223372036854775808
2021-03-12 09:38:27.980,002156.SZ,21.32,600.0,2850527,2960398,2960399,1,0,2011,-9223372036854775808
2021-03-12 09:38:28.270,002156.SZ,21.32,1000.0,2850527,2961536,2961537,1,0,2011,-9223372036854775808
2021-03-12 09:38:29.300,002156.SZ,21.33,100.0,2965042,2958444,2965043,1,0,2011,-9223372036854775808
2021-03-12 09:38:29.410,002156.SZ,21.33,200.0,2965304,2958444,2965305,1,0,2011,-9223372036854775808
2021-03-12 09:38:29.490,002156.SZ,21.33,400.0,2965499,2958444,2965500,1,0,2011,-9223372036854775808
2021-03-12 09:38:29.920,002156.SZ,0.0,500.0,2565086,0,2966531,2,0,2011,-9223372036854775808
2021-03-12 09:38:29.960,002156.SZ,0.0,3000.0,832427,0,2966626,2,0,2011,-9223372036854775808
2021-03-12 09:38:30.180,002156.SZ,21.33,100.0,2967265,2958444,2967266,1,0,2011,-9223372036854775808
2021-03-12 09:38:30.260,002156.SZ,0.0,300.0,2675585,0,2967512,2,0,2011,-9223372036854775808
2021-03-12 09:38:30.520,002156.SZ,0.0,500.0,497477,0,2968165,2,0,2011,-9223372036854775808
2021-03-12 09:38:30.870,002156.SZ,21.33,100.0,2969318,2958444,2969319,1,0,2011,-9223372036854775808
2021-03-12 09:38:30.980,002156.SZ,21.33,500.0,2969781,2958444,2969782,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.180,002156.SZ,21.33,300.0,2970624,2958444,2970625,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.180,002156.SZ,21.33,200.0,2970624,2963718,2970626,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.410,002156.SZ,21.33,100.0,2971964,2963718,2971965,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.650,002156.SZ,21.33,700.0,2972686,2963718,2972687,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.650,002156.SZ,21.33,300.0,2972686,2964319,2972688,1,0,2011,-9223372036854775808
2021-03-12 09:38:31.650,002156.SZ,21.33,600.0,2972686,2965965,2972689,1,0,2011,-9223372036854775808
2021-03-12 09:38:32.000,002156.SZ,21.33,500.0,2973671,2965965,2973672,1,0,2011,-9223372036854775808
2021-03-12 09:38:32.040,002156.SZ,21.33,1000.0,2973815,2965965,2973816,1,0,2011,-9223372036854775808
2021-03-12 09:38:32.220,002156.SZ,21.33,300.0,2974583,2965965,2974584,1,0,2011,-9223372036854775808
2021-03-12 09:38:32.690,002156.SZ,21.33,100.0,2975983,2965965,2975984,1,0,2011,-9223372036854775808
2021-03-12 09:38:33.010,002156.SZ,0.0,1000.0,0,2874794,2976862,2,0,2011,-9223372036854775808
2021-03-12 09:38:33.170,002156.SZ,21.33,100.0,2977412,2965965,2977413,1,0,2011,-9223372036854775808
2021-03-12 09:38:33.170,002156.SZ,21.33,400.0,2977412,2968799,2977414,1,0,2011,-9223372036854775808
2021-03-12 09:38:33.180,002156.SZ,21.32,900.0,2850527,2977426,2977427,1,0,2011,-9223372036854775808
2021-03-12 09:38:33.360,002156.SZ,0.0,500.0,2864781,0,2977926,2,0,2011,-9223372036854775808
2021-03-12 09:38:33.610,002156.SZ,0.0,900.0,2590455,0,2978639,2,0,2011,-9223372036854775808
2021-03-12 09:38:34.130,002156.SZ,21.33,100.0,2980626,2968799,2980627,1,0,2011,-9223372036854775808
2021-03-12 09:38:34.250,002156.SZ,21.33,300.0,2981086,2968799,2981087,1,0,2011,-9223372036854775808
