datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2021-03-12 09:47:55.620,002156.SZ,21.17,1000.0,1,2,4716712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:55.850,002156.SZ,21.18,100.0,1,2,4717194,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:55.940,002156.SZ,21.17,900.0,1,2,4717381,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.000,002156.SZ,21.25,20000.0,1,2,4717505,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.010,002156.SZ,20.85,1100.0,-1,2,4717553,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.120,002156.SZ,21.16,100.0,1,2,4717993,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.140,002156.SZ,21.2,300.0,1,2,4718031,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.240,002156.SZ,21.15,200.0,1,2,4718290,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.240,002156.SZ,21.25,900.0,-1,2,4718309,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.240,002156.SZ,21.25,400.0,-1,2,4718310,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.360,002156.SZ,21.18,1000.0,1,2,4718627,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:56.950,002156.SZ,21.16,700.0,1,2,4719832,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.030,002156.SZ,21.24,100.0,-1,2,4719993,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.070,002156.SZ,21.24,900.0,-1,2,4720123,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.180,002156.SZ,21.14,200.0,1,2,4720372,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.270,002156.SZ,21.14,1300.0,1,2,4720637,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.270,002156.SZ,21.19,1000.0,1,2,4720648,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.370,002156.SZ,21.19,100.0,1,2,4720872,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.530,002156.SZ,21.16,200.0,1,2,4721229,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.560,002156.SZ,21.0,500.0,1,2,4721297,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.920,002156.SZ,21.13,100.0,1,2,4722364,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.940,002156.SZ,21.24,300.0,-1,2,4722412,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.960,002156.SZ,21.24,300.0,-1,2,4722451,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.970,002156.SZ,21.24,200.0,-1,2,4722459,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.970,002156.SZ,21.24,600.0,-1,2,4722460,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.980,002156.SZ,21.19,2000.0,1,2,4722478,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:57.990,002156.SZ,21.24,100.0,-1,2,4722498,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.000,002156.SZ,21.24,600.0,-1,2,4722544,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.000,002156.SZ,21.24,100.0,-1,2,4722552,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.030,002156.SZ,21.24,1200.0,-1,2,4722643,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.040,002156.SZ,21.24,100.0,-1,2,4722683,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.070,002156.SZ,21.24,1500.0,-1,2,4722796,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.090,002156.SZ,21.19,100.0,1,2,4722908,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.100,002156.SZ,21.24,900.0,-1,2,4722923,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.380,002156.SZ,21.19,300.0,-1,2,4723993,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.660,002156.SZ,21.18,500.0,1,2,4724707,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.840,002156.SZ,21.18,2000.0,1,2,4725129,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.890,002156.SZ,21.19,6800.0,-1,2,4725240,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.900,002156.SZ,21.1,100.0,1,2,4725266,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:58.920,002156.SZ,21.19,300.0,1,2,4725302,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.060,002156.SZ,21.2,300.0,1,2,4725582,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.060,002156.SZ,21.24,400.0,-1,2,4725588,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.120,002156.SZ,21.23,500.0,-1,2,4725829,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.240,002156.SZ,21.2,1000.0,1,2,4726113,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.750,002156.SZ,21.18,200.0,1,2,4727108,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:47:59.770,002156.SZ,21.2,300.0,-1,2,4727142,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.020,002156.SZ,21.19,200.0,1,2,4727644,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.080,002156.SZ,21.19,300.0,1,2,4727922,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.250,002156.SZ,21.2,1100.0,1,2,4728386,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.470,002156.SZ,20.75,1000.0,1,2,4729095,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.500,002156.SZ,21.14,2000.0,1,2,4729204,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.560,002156.SZ,21.2,100.0,1,2,4729372,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.600,002156.SZ,21.2,200.0,-1,2,4729486,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.670,002156.SZ,21.23,200.0,-1,2,4729669,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.780,002156.SZ,21.22,200.0,-1,2,4729964,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.900,002156.SZ,21.1,1000.0,1,2,4730329,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:00.960,002156.SZ,21.23,200.0,-1,2,4730504,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.020,002156.SZ,21.23,200.0,-1,2,4730712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.060,002156.SZ,21.23,300.0,-1,2,4730884,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.300,002156.SZ,21.19,7600.0,-1,2,4731836,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.300,002156.SZ,21.19,4000.0,1,2,4731852,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.390,002156.SZ,21.19,400.0,-1,2,4732290,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.550,002156.SZ,21.2,1000.0,1,2,4732828,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.580,002156.SZ,21.2,400.0,1,2,4732878,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.590,002156.SZ,21.2,400.0,-1,2,4732938,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:01.750,002156.SZ,21.19,500.0,-1,2,4733355,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.070,002156.SZ,21.02,200.0,1,2,4734235,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.080,002156.SZ,21.82,200.0,-1,2,4734243,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.080,002156.SZ,21.21,100.0,-1,2,4734280,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.080,002156.SZ,21.21,100.0,-1,2,4734285,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.080,002156.SZ,21.2,100.0,-1,2,4734291,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.080,002156.SZ,21.17,500.0,1,2,4734303,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.090,002156.SZ,21.2,100.0,-1,2,4734315,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.260,002156.SZ,21.0,400.0,1,2,4734660,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.320,002156.SZ,21.24,400.0,-1,2,4734773,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.340,002156.SZ,21.16,100.0,1,2,4734800,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.570,002156.SZ,21.1,100.0,1,2,4735327,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.750,002156.SZ,21.12,600.0,1,2,4735806,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:02.940,002156.SZ,21.15,500.0,1,2,4736356,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.130,002156.SZ,21.0,1000.0,1,2,4736927,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.140,002156.SZ,21.19,100.0,1,2,4736951,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.140,002156.SZ,21.19,100.0,-1,2,4736962,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.140,002156.SZ,21.19,200.0,-1,2,4736967,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.140,002156.SZ,21.19,100.0,-1,2,4736968,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.150,002156.SZ,21.19,200.0,1,2,4736979,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.210,002156.SZ,21.07,300.0,1,2,4737140,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.470,002156.SZ,21.18,100.0,1,2,4737712,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.680,002156.SZ,21.24,100.0,1,2,4738220,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.720,002156.SZ,21.2,400.0,1,2,4738365,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.780,002156.SZ,21.2,10000.0,1,2,4738557,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.790,002156.SZ,20.88,300.0,1,2,4738580,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:03.980,002156.SZ,21.19,500.0,-1,2,4739203,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.000,002156.SZ,21.19,200.0,-1,2,4739294,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.010,002156.SZ,21.22,100.0,-1,2,4739317,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.010,002156.SZ,21.22,100.0,-1,2,4739327,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.010,002156.SZ,21.19,200.0,-1,2,4739330,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.020,002156.SZ,21.2,400.0,-1,2,4739342,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.040,002156.SZ,21.19,100.0,-1,2,4739421,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.060,002156.SZ,21.22,900.0,-1,2,4739482,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.070,002156.SZ,21.22,200.0,-1,2,4739520,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.580,002156.SZ,20.8,1200.0,1,2,4741394,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.630,002156.SZ,22.2,400.0,-1,2,4741536,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:04.740,002156.SZ,21.2,200.0,-1,2,4741852,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.070,002156.SZ,21.21,100.0,-1,2,4742614,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.080,002156.SZ,21.2,400.0,-1,2,4742632,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.080,002156.SZ,21.21,100.0,-1,2,4742664,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.290,002156.SZ,21.15,1000.0,1,2,4743226,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.360,002156.SZ,20.0,500.0,1,2,4743343,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.470,002156.SZ,21.2,4800.0,1,2,4743537,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.640,002156.SZ,21.2,300.0,1,2,4743829,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.780,002156.SZ,21.16,900.0,1,2,4744123,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.840,002156.SZ,21.18,400.0,1,2,4744261,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:05.970,002156.SZ,21.15,100.0,1,2,4744529,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.330,002156.SZ,21.2,300.0,-1,2,4745518,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.360,002156.SZ,21.19,500.0,1,2,4745590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.440,002156.SZ,21.01,1100.0,1,2,4745799,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.510,002156.SZ,21.2,200.0,1,2,4745919,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.540,002156.SZ,21.12,2200.0,1,2,4745996,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.750,002156.SZ,21.21,200.0,-1,2,4746565,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.770,002156.SZ,21.1,2000.0,1,2,4746598,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:06.910,002156.SZ,20.8,1000.0,1,2,4746969,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.260,002156.SZ,21.21,100.0,-1,2,4748431,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.280,002156.SZ,21.16,2000.0,1,2,4748539,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.300,002156.SZ,21.21,500.0,-1,2,4748629,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.320,002156.SZ,21.21,1300.0,-1,2,4748729,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.340,002156.SZ,21.21,1100.0,-1,2,4748780,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.530,002156.SZ,19.6,100.0,1,2,4749271,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:07.810,002156.SZ,21.19,100.0,1,2,4750083,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.060,002156.SZ,20.8,200.0,1,2,4750684,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.110,002156.SZ,21.2,200.0,-1,2,4750835,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.400,002156.SZ,21.19,200.0,1,2,4751456,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.640,002156.SZ,21.12,100.0,1,2,4752011,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.760,002156.SZ,21.19,1200.0,1,2,4752289,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.770,002156.SZ,21.2,100.0,-1,2,4752300,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:08.850,002156.SZ,21.23,200.0,1,2,4752486,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.210,002156.SZ,21.3,500.0,-1,2,4753304,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.250,002156.SZ,21.13,2000.0,1,2,4753420,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.370,002156.SZ,20.8,600.0,1,2,4753662,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.560,002156.SZ,21.19,1100.0,1,2,4754148,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.840,002156.SZ,21.2,100.0,1,2,4755058,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.900,002156.SZ,21.19,900.0,1,2,4755288,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.910,002156.SZ,20.98,1000.0,1,2,4755297,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.930,002156.SZ,21.21,600.0,-1,2,4755376,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.940,002156.SZ,21.21,100.0,-1,2,4755397,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.950,002156.SZ,21.21,100.0,-1,2,4755416,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:09.960,002156.SZ,21.21,100.0,-1,2,4755445,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:10.330,002156.SZ,21.18,1100.0,1,2,4757164,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:10.360,002156.SZ,21.16,1000.0,1,2,4757317,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:10.530,002156.SZ,21.19,300.0,1,2,4757804,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:10.610,002156.SZ,21.2,1000.0,1,2,4758020,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.010,002156.SZ,21.2,500.0,1,2,4758880,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.120,002156.SZ,21.23,500.0,1,2,4759302,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.180,002156.SZ,21.19,100.0,1,2,4759475,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.340,002156.SZ,21.21,200.0,-1,2,4759869,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.430,002156.SZ,21.02,300.0,1,2,4760030,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.630,002156.SZ,21.21,1400.0,1,2,4760543,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.720,002156.SZ,21.18,1200.0,1,2,4760695,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.730,002156.SZ,21.21,100.0,-1,2,4760718,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.870,002156.SZ,21.21,700.0,-1,2,4761031,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:11.950,002156.SZ,21.19,100.0,1,2,4761136,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:12.060,002156.SZ,21.19,700.0,1,2,4761387,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:12.090,002156.SZ,20.03,100.0,1,2,4761472,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:12.380,002156.SZ,21.2,100.0,1,2,4762105,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.340,002156.SZ,21.2,300.0,1,2,4765322,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.380,002156.SZ,21.21,500.0,1,2,4765446,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.400,002156.SZ,21.15,200.0,1,2,4765535,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.440,002156.SZ,22.35,300.0,-1,2,4765853,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.460,002156.SZ,21.21,500.0,1,2,4765886,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.630,002156.SZ,21.2,300.0,1,2,4766256,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.690,002156.SZ,21.21,1800.0,-1,2,4766358,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.740,002156.SZ,21.1,100.0,1,2,4766482,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:13.790,002156.SZ,21.2,300.0,1,2,4766573,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.130,002156.SZ,21.08,300.0,1,2,4767326,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.260,002156.SZ,21.15,100.0,1,2,4767709,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.460,002156.SZ,21.21,200.0,1,2,4768166,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.560,002156.SZ,21.2,400.0,-1,2,4768376,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.650,002156.SZ,21.2,400.0,-1,2,4768563,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.900,002156.SZ,21.11,10000.0,1,2,4769083,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:14.980,002156.SZ,21.21,200.0,1,2,4769262,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.240,002156.SZ,21.21,1500.0,-1,2,4770061,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.240,002156.SZ,21.2,100.0,-1,2,4770067,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.250,002156.SZ,21.2,100.0,-1,2,4770078,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.250,002156.SZ,21.2,100.0,-1,2,4770080,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.250,002156.SZ,21.2,100.0,-1,2,4770093,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.250,002156.SZ,21.2,100.0,-1,2,4770100,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.360,002156.SZ,22.0,2000.0,-1,2,4770411,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.540,002156.SZ,22.2,8200.0,-1,2,4770756,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.720,002156.SZ,21.17,600.0,1,2,4771322,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.810,002156.SZ,20.87,200.0,1,2,4771636,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.810,002156.SZ,21.21,1700.0,1,2,4771643,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:15.960,002156.SZ,21.9,300.0,-1,2,4772070,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.010,002156.SZ,21.0,1000.0,1,2,4772323,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.050,002156.SZ,21.2,400.0,-1,2,4772533,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.050,002156.SZ,21.2,100.0,-1,2,4772560,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,100.0,-1,2,4772597,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,100.0,-1,2,4772606,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,100.0,-1,2,4772609,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,100.0,-1,2,4772611,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,100.0,-1,2,4772626,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.060,002156.SZ,21.2,3300.0,-1,2,4772661,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.070,002156.SZ,21.2,100.0,-1,2,4772751,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.150,002156.SZ,21.21,500.0,-1,2,4773232,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.220,002156.SZ,21.11,300.0,1,2,4773608,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.260,002156.SZ,21.21,100.0,1,2,4773744,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.300,002156.SZ,20.83,300.0,-1,2,4773934,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.360,002156.SZ,21.16,500.0,-1,2,4774272,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.520,002156.SZ,21.2,900.0,-1,2,4774909,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.530,002156.SZ,21.2,100.0,-1,2,4774944,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.530,002156.SZ,21.2,100.0,-1,2,4774946,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.700,002156.SZ,21.08,100.0,1,2,4775551,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:16.970,002156.SZ,21.2,200.0,-1,2,4776187,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.100,002156.SZ,21.2,100.0,-1,2,4776565,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.110,002156.SZ,21.2,100.0,-1,2,4776577,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.110,002156.SZ,21.2,3400.0,-1,2,4776590,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.110,002156.SZ,21.2,200.0,-1,2,4776633,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.120,002156.SZ,21.21,1000.0,1,2,4776656,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.120,002156.SZ,21.21,1200.0,1,2,4776682,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.240,002156.SZ,21.73,100.0,-1,2,4777067,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.280,002156.SZ,21.21,900.0,1,2,4777222,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.380,002156.SZ,21.12,100.0,1,2,4777499,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.410,002156.SZ,21.1,400.0,1,2,4777582,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.490,002156.SZ,21.21,200.0,1,2,4777775,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.510,002156.SZ,21.01,100.0,1,2,4777817,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.690,002156.SZ,20.4,300.0,1,2,4778143,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.960,002156.SZ,21.2,400.0,-1,2,4778808,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.970,002156.SZ,21.2,100.0,-1,2,4778859,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:17.990,002156.SZ,21.15,900.0,1,2,4778968,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.120,002156.SZ,21.21,400.0,1,2,4779399,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.130,002156.SZ,21.2,100.0,-1,2,4779421,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.460,002156.SZ,21.18,200.0,1,2,4780306,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.570,002156.SZ,21.21,100.0,1,2,4780589,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.580,002156.SZ,21.2,100.0,-1,2,4780636,2011,-9223372036854775808,-9223372036854775808
2021-03-12 09:48:18.580,002156.SZ,21.2,100.0,-1,2,4780638,2011,-9223372036854775808,-9223372036854775808
