datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2021-03-12 10:39:03,002156.SZ,21.73,21.73,21.73,20.98,21.11,12592026.0,267237970.96,21671.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,21.05,31200.0,21.04,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1200.0,21.11,4000.0,21.12,16700.0,21.13,1200.0,21.14,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1309600.0,2157280.0,0.0
2021-03-12 10:39:06,002156.SZ,21.73,21.73,21.73,20.98,21.1,12592226.0,267242190.96,21673.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,21.05,30700.0,21.04,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,1000.0,21.11,4000.0,21.12,16700.0,21.13,1200.0,21.14,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1310200.0,2157080.0,0.0
2021-03-12 10:39:09,002156.SZ,21.73,21.73,21.73,20.98,21.12,12614226.0,267706788.96,21685.0,21.12,28100.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,21.05,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1200.0,21.14,200.0,21.15,11100.0,21.16,20800.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.49,1338000.0,2132380.0,0.0
2021-03-12 10:39:12,002156.SZ,21.73,21.73,21.73,20.98,21.12,12615026.0,267723685.96,21688.0,21.12,27600.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,21.05,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,1100.0,21.14,200.0,21.15,11100.0,21.16,17300.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.5,1338200.0,2127780.0,0.0
2021-03-12 10:39:15,002156.SZ,21.73,21.73,21.73,20.98,21.12,12616626.0,267757483.96,21691.0,21.12,26600.0,21.1,100.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,500.0,21.14,200.0,21.15,31300.0,21.16,17300.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1338500.0,2147480.0,0.0
2021-03-12 10:39:18,002156.SZ,21.73,21.73,21.73,20.98,21.12,12616726.0,267759595.96,21692.0,21.12,26500.0,21.1,100.0,21.08,1100.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,500.0,21.14,200.0,21.15,31800.0,21.16,17300.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1338500.0,2149080.0,0.0
2021-03-12 10:39:21,002156.SZ,21.73,21.73,21.73,20.98,21.12,12617026.0,267765932.96,21694.0,21.12,26300.0,21.1,100.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,400.0,21.14,200.0,21.15,31800.0,21.16,18200.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1343400.0,2150580.0,0.0
2021-03-12 10:39:24,002156.SZ,21.73,21.73,21.73,20.98,21.12,12617326.0,267772268.96,21696.0,21.12,26000.0,21.1,100.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,400.0,21.14,200.0,21.15,32800.0,21.16,18200.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1343400.0,2150580.0,0.0
2021-03-12 10:39:27,002156.SZ,21.73,21.73,21.73,20.98,21.13,12617626.0,267778607.96,21697.0,21.12,26200.0,21.1,100.0,21.09,400.0,21.08,1600.0,21.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,11200.0,21.15,32800.0,21.16,18200.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1346300.0,2161180.0,0.0
2021-03-12 10:39:30,002156.SZ,21.73,21.73,21.73,20.98,21.12,12620626.0,267841967.96,21698.0,21.12,23200.0,21.1,100.0,21.09,600.0,21.08,1600.0,21.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,11200.0,21.15,32800.0,21.16,18200.0,21.17,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1343400.0,2161180.0,0.0
2021-03-12 10:39:33,002156.SZ,21.73,21.73,21.73,20.98,21.12,12621926.0,267869423.96,21701.0,21.12,21900.0,21.1,100.0,21.09,600.0,21.08,1600.0,21.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,11200.0,21.15,31900.0,21.16,18200.0,21.17,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1344100.0,2159380.0,0.0
2021-03-12 10:39:36,002156.SZ,21.73,21.73,21.73,20.98,21.12,12624026.0,267913775.96,21702.0,21.12,19800.0,21.1,100.0,21.09,600.0,21.08,1600.0,21.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,100.0,21.14,11200.0,21.15,32100.0,21.16,18200.0,21.17,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1342200.0,2159580.0,0.0
2021-03-12 10:39:39,002156.SZ,21.73,21.73,21.73,20.98,21.12,12643826.0,268331951.96,21710.0,21.1,600.0,21.09,600.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,8100.0,21.13,100.0,21.14,11200.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1323300.0,2167680.0,0.0
2021-03-12 10:39:42,002156.SZ,21.73,21.73,21.73,20.98,21.12,12645026.0,268357281.96,21715.0,21.09,600.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,21.05,31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,100.0,21.12,7200.0,21.13,600.0,21.14,11000.0,21.15,32100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1327500.0,2167180.0,0.0
2021-03-12 10:39:45,002156.SZ,21.73,21.73,21.73,20.98,21.11,12645126.0,268359392.96,21716.0,21.11,900.0,21.1,100.0,21.09,600.0,21.08,1600.0,21.07,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,7500.0,21.13,600.0,21.14,11000.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1328400.0,2167780.0,0.0
2021-03-12 10:39:48,002156.SZ,21.73,21.73,21.73,20.98,21.09,12646226.0,268382610.96,21719.0,21.09,500.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,21.05,31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,1100.0,21.12,7500.0,21.13,600.0,21.14,10000.0,21.15,32100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1327000.0,2167880.0,0.0
2021-03-12 10:39:51,002156.SZ,21.73,21.73,21.73,20.98,21.09,12646226.0,268382610.96,21719.0,21.1,3000.0,21.09,500.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,800.0,21.12,7500.0,21.13,600.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1308900.0,2157580.0,0.0
2021-03-12 10:39:54,002156.SZ,21.73,21.73,21.73,20.98,21.09,12654026.0,268547232.96,21725.0,21.09,900.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,21.05,31800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,1200.0,21.12,8200.0,21.13,1000.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1306300.0,2152280.0,0.0
2021-03-12 10:39:57,002156.SZ,21.73,21.73,21.73,20.98,21.09,12654326.0,268553561.96,21728.0,21.09,1600.0,21.08,1600.0,21.07,5500.0,21.06,2400.0,21.05,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,6200.0,21.12,8200.0,21.13,1000.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1308300.0,2157680.0,0.0
2021-03-12 10:40:00,002156.SZ,21.73,21.73,21.73,20.98,21.09,12654626.0,268559888.96,21729.0,21.09,3000.0,21.08,2400.0,21.07,5500.0,21.06,2400.0,21.05,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.11,6200.0,21.12,7300.0,21.13,1000.0,21.15,32100.0,21.16,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1310000.0,2156780.0,0.0
2021-03-12 10:40:03,002156.SZ,21.73,21.73,21.73,20.98,21.09,12654826.0,268564106.96,21730.0,21.09,2800.0,21.08,2400.0,21.07,5500.0,21.06,2400.0,21.05,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,600.0,21.11,6200.0,21.12,7300.0,21.13,1000.0,21.15,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1306800.0,2158380.0,0.0
2021-03-12 10:40:06,002156.SZ,21.73,21.73,21.73,20.98,21.09,12659526.0,268663229.96,21739.0,21.08,2400.0,21.07,5500.0,21.06,2400.0,21.05,33100.0,21.04,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,700.0,21.1,600.0,21.11,6700.0,21.12,7600.0,21.13,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1304400.0,2160580.0,0.0
2021-03-12 10:40:09,002156.SZ,21.73,21.73,21.73,20.98,21.09,12659726.0,268667447.96,21740.0,21.08,2400.0,21.07,5500.0,21.06,2400.0,21.05,33100.0,21.04,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,900.0,21.1,600.0,21.11,6700.0,21.12,7600.0,21.13,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1304400.0,2160780.0,0.0
2021-03-12 10:40:12,002156.SZ,21.73,21.73,21.73,20.98,21.08,12661226.0,268699068.96,21746.0,21.08,1000.0,21.07,5500.0,21.06,2600.0,21.05,33100.0,21.04,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,2200.0,21.11,6700.0,21.12,2500.0,21.13,1300.0,21.15,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1323900.0,2156680.0,0.0
2021-03-12 10:40:15,002156.SZ,21.73,21.73,21.73,20.98,21.08,12666026.0,268800290.96,21757.0,21.07,5500.0,21.06,2600.0,21.05,33100.0,21.04,10000.0,21.03,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,7700.0,21.11,5600.0,21.12,2500.0,21.13,1300.0,21.15,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1323700.0,2161080.0,0.0
2021-03-12 10:40:18,002156.SZ,21.73,21.73,21.73,20.98,21.08,12666326.0,268806614.96,21759.0,21.07,5500.0,21.06,2600.0,21.05,33100.0,21.04,10000.0,21.03,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,7400.0,21.11,5600.0,21.12,2500.0,21.13,5200.0,21.15,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1321700.0,2164480.0,0.0
2021-03-12 10:40:21,002156.SZ,21.73,21.73,21.73,20.98,21.08,12666326.0,268806614.96,21759.0,21.07,6000.0,21.06,2600.0,21.05,33100.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,7600.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1325000.0,2169080.0,0.0
2021-03-12 10:40:24,002156.SZ,21.73,21.73,21.73,20.98,21.07,12668526.0,268852968.96,21767.0,21.07,3800.0,21.06,2700.0,21.05,33100.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,200.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.48,1323200.0,2161680.0,0.0
2021-03-12 10:40:27,002156.SZ,21.73,21.73,21.73,20.98,21.08,12669826.0,268880361.96,21771.0,21.08,1400.0,21.07,2700.0,21.06,2700.0,21.05,33100.0,21.04,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,21.15,32500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1323600.0,2170680.0,0.0
2021-03-12 10:40:30,002156.SZ,21.73,21.73,21.73,20.98,21.08,12671726.0,268920413.96,21780.0,21.07,3200.0,21.06,2700.0,21.05,32600.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,400.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1322300.0,2171080.0,0.0
2021-03-12 10:40:33,002156.SZ,21.73,21.73,21.73,20.98,21.07,12673726.0,268962553.96,21787.0,21.07,1200.0,21.06,3200.0,21.05,32600.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,400.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1319800.0,2171180.0,0.0
2021-03-12 10:40:36,002156.SZ,21.73,21.73,21.73,20.98,21.06,12676526.0,269021533.96,21798.0,21.07,700.0,21.06,1600.0,21.05,32600.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,400.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1320100.0,2171980.0,0.0
2021-03-12 10:40:39,002156.SZ,21.73,21.73,21.73,20.98,21.07,12676826.0,269027854.96,21801.0,21.07,500.0,21.06,1600.0,21.05,32600.0,21.04,10000.0,21.03,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,400.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1319900.0,2171480.0,0.0
2021-03-12 10:40:42,002156.SZ,21.73,21.73,21.73,20.98,21.06,12677726.0,269046813.96,21806.0,21.06,1200.0,21.05,32600.0,21.04,10000.0,21.03,14600.0,21.02,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,1500.0,21.1,5000.0,21.11,5100.0,21.12,2500.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1328900.0,2172580.0,0.0
2021-03-12 10:40:45,002156.SZ,21.73,21.73,21.73,20.98,21.06,12678026.0,269053131.96,21809.0,21.06,900.0,21.05,32900.0,21.04,10000.0,21.03,14600.0,21.02,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,1500.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,21.12,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1328900.0,2175680.0,0.0
2021-03-12 10:40:48,002156.SZ,21.73,21.73,21.73,20.98,21.06,12678326.0,269059449.96,21812.0,21.06,600.0,21.05,32800.0,21.04,10000.0,21.03,14600.0,21.02,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,1500.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,21.12,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1329100.0,2177280.0,0.0
2021-03-12 10:40:51,002156.SZ,21.73,21.73,21.73,20.98,21.06,12681526.0,269126841.96,21817.0,21.05,33200.0,21.04,9800.0,21.03,14600.0,21.02,5200.0,21.01,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,5200.0,21.07,1500.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1328900.0,2172480.0,0.0
2021-03-12 10:40:54,002156.SZ,21.73,21.73,21.73,20.98,21.06,12682026.0,269137371.96,21818.0,21.05,33300.0,21.04,9800.0,21.03,11700.0,21.02,5200.0,21.01,7400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,4800.0,21.07,1500.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.47,1328900.0,2172080.0,0.0
2021-03-12 10:40:57,002156.SZ,21.73,21.73,21.73,20.98,21.06,12687126.0,269244777.96,21825.0,21.06,2600.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,1500.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,21.12,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.47,1352000.0,2167080.0,0.0
2021-03-12 10:41:00,002156.SZ,21.73,21.73,21.73,20.98,21.06,12701226.0,269541736.96,21842.0,21.06,3200.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2500.0,21.1,5600.0,21.11,5100.0,21.12,2300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.47,1353700.0,2165780.0,0.0
2021-03-12 10:41:03,002156.SZ,21.73,21.73,21.73,20.98,21.08,12701626.0,269550168.96,21843.0,21.07,100.0,21.06,5200.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,2100.0,21.1,5600.0,21.11,5100.0,21.12,2300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.47,1357200.0,2165580.0,0.0
2021-03-12 10:41:06,002156.SZ,21.73,21.73,21.73,20.98,21.08,12703726.0,269594411.96,21847.0,21.06,4100.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1300.0,21.1,5600.0,21.11,5100.0,21.12,2300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.47,1356000.0,2164780.0,0.0
2021-03-12 10:41:09,002156.SZ,21.73,21.73,21.73,20.98,21.06,12703926.0,269598623.96,21848.0,21.06,3900.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1800.0,21.1,5600.0,21.11,100.0,21.12,2300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1356800.0,2160480.0,0.0
2021-03-12 10:41:12,002156.SZ,21.73,21.73,21.73,20.98,21.07,12705126.0,269623897.96,21851.0,21.06,3000.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,800.0,21.08,2200.0,21.1,5600.0,21.11,100.0,21.12,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1357400.0,2161680.0,0.0
2021-03-12 10:41:15,002156.SZ,21.73,21.73,21.73,20.98,21.07,12705326.0,269628111.96,21852.0,21.06,4100.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.07,600.0,21.08,2200.0,21.1,5600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1358700.0,2162480.0,0.0
2021-03-12 10:41:18,002156.SZ,21.73,21.73,21.73,20.98,21.08,12706326.0,269649185.96,21854.0,21.06,4100.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,21.02,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1800.0,21.09,200.0,21.1,5600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1358200.0,2160980.0,0.0
2021-03-12 10:41:21,002156.SZ,21.73,21.73,21.73,20.98,21.08,12706326.0,269649185.96,21854.0,21.07,100.0,21.06,4100.0,21.05,53300.0,21.04,9800.0,21.03,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1300.0,21.09,200.0,21.1,5600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1360300.0,2160480.0,0.0
2021-03-12 10:41:24,002156.SZ,21.73,21.73,21.73,20.98,21.08,12706326.0,269649185.96,21854.0,21.07,600.0,21.06,4100.0,21.05,53600.0,21.04,9800.0,21.03,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1300.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1363400.0,2163480.0,0.0
2021-03-12 10:41:27,002156.SZ,21.73,21.73,21.73,20.98,21.06,12707026.0,269663933.96,21857.0,21.06,4000.0,21.05,53600.0,21.04,9800.0,21.03,11700.0,21.02,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,1700.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1362400.0,2164380.0,0.0
2021-03-12 10:41:30,002156.SZ,21.73,21.73,21.73,20.98,21.08,12709126.0,269708200.96,21862.0,21.06,16200.0,21.05,33300.0,21.04,9800.0,21.03,11700.0,21.02,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,200.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1354700.0,2162380.0,0.0
2021-03-12 10:41:33,002156.SZ,21.73,21.73,21.73,20.98,21.06,12710126.0,269729260.96,21864.0,21.06,17400.0,21.05,33300.0,21.04,10300.0,21.03,11700.0,21.02,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,200.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1358200.0,2163980.0,0.0
2021-03-12 10:41:36,002156.SZ,21.73,21.73,21.73,20.98,21.06,12712426.0,269777706.96,21872.0,21.06,15900.0,21.05,33300.0,21.04,10300.0,21.03,11900.0,21.02,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1356700.0,2163780.0,0.0
2021-03-12 10:41:39,002156.SZ,21.73,21.73,21.73,20.98,21.06,12717426.0,269883008.96,21877.0,21.06,11000.0,21.05,33700.0,21.04,10300.0,21.03,11900.0,21.02,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,200.0,21.1,8600.0,21.11,100.0,21.12,3300.0,21.13,14200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1352300.0,2164180.0,0.0
2021-03-12 10:41:42,002156.SZ,21.73,21.73,21.73,20.98,21.09,12717626.0,269887226.96,21878.0,21.08,2900.0,21.07,200.0,21.06,12100.0,21.05,34700.0,21.04,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,8600.0,21.11,100.0,21.12,3300.0,21.13,14200.0,21.15,33400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1357100.0,2163980.0,0.0
2021-03-12 10:41:45,002156.SZ,21.73,21.73,21.73,20.98,21.08,12724726.0,270037024.96,21885.0,21.08,2900.0,21.07,200.0,21.06,12400.0,21.05,34700.0,21.04,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,2100.0,21.11,100.0,21.12,3300.0,21.13,14200.0,21.15,33000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61,22.48,1358900.0,2157880.0,0.0
