datetime,sym,prevclose,open,high,low,close,volume,turnover,tradecount,bid1,bsize1,bid2,bsize2,bid3,bsize3,bid4,bsize4,bid5,bsize5,bid6,bsize6,bid7,bsize7,bid8,bsize8,bid9,bsize9,bid10,bsize10,ask1,asize1,ask2,asize2,ask3,asize3,ask4,asize4,ask5,asize5,ask6,asize6,ask7,asize7,ask8,asize8,ask9,asize9,ask10,asize10,avgbid,avgask,totalbsize,totalasize,iopv
2023-12-15 09:32:49,600373.SH,14.63,14.73,14.83,14.53,14.59,1479200.0,21706436.0,1899.0,14.59,200.0,14.58,1100.0,14.57,12200.0,14.56,15700.0,14.55,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,500.0,14.61,2400.0,14.62,8500.0,14.63,2400.0,14.64,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.311,15.31,362500.0,1060800.0,0.0
2023-12-15 09:32:52,600373.SH,14.63,14.73,14.83,14.53,14.58,1487200.0,21823146.0,1915.0,14.57,12200.0,14.56,15700.0,14.55,11500.0,14.54,7000.0,14.53,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,800.0,14.6,400.0,14.61,2400.0,14.62,8500.0,14.63,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,15.309,362300.0,1065100.0,0.0
2023-12-15 09:32:55,600373.SH,14.63,14.73,14.83,14.53,14.58,1501900.0,22037488.0,1960.0,14.58,600.0,14.57,4700.0,14.56,16100.0,14.55,11500.0,14.54,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,1000.0,14.6,7100.0,14.61,2300.0,14.62,8500.0,14.63,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.304,365900.0,1071300.0,0.0
2023-12-15 09:32:58,600373.SH,14.63,14.73,14.83,14.53,14.58,1509900.0,22154149.0,1979.0,14.58,400.0,14.57,4500.0,14.56,16600.0,14.55,11500.0,14.54,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,4600.0,14.6,7200.0,14.61,2300.0,14.62,8500.0,14.63,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.305,367200.0,1096500.0,0.0
2023-12-15 09:33:01,600373.SH,14.63,14.73,14.83,14.53,14.58,1526400.0,22394582.0,2004.0,14.56,15700.0,14.55,10900.0,14.54,7000.0,14.53,3800.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,4100.0,14.59,4400.0,14.6,7200.0,14.61,2300.0,14.62,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293,15.303,361000.0,1100400.0,0.0
2023-12-15 09:33:04,600373.SH,14.63,14.73,14.83,14.53,14.56,1529900.0,22445608.0,2017.0,14.56,15700.0,14.55,11400.0,14.54,7000.0,14.53,4300.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,8800.0,14.59,3500.0,14.6,7200.0,14.61,2300.0,14.62,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.305,362000.0,1124400.0,0.0
2023-12-15 09:33:07,600373.SH,14.63,14.73,14.83,14.53,14.57,1543500.0,22643697.0,2031.0,14.57,300.0,14.56,6300.0,14.55,28600.0,14.54,7000.0,14.53,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,7000.0,14.59,2800.0,14.6,7100.0,14.61,2300.0,14.62,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.307,370900.0,1117800.0,0.0
2023-12-15 09:33:10,600373.SH,14.63,14.73,14.83,14.53,14.57,1550700.0,22748567.0,2046.0,14.56,11300.0,14.55,29100.0,14.54,7000.0,14.53,24300.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,11200.0,14.58,5600.0,14.59,3900.0,14.6,1500.0,14.61,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.304,401700.0,1123100.0,0.0
2023-12-15 09:33:13,600373.SH,14.63,14.73,14.83,14.53,14.56,1571100.0,23045713.0,2076.0,14.56,3600.0,14.55,10900.0,14.54,7000.0,14.53,23800.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,6900.0,14.58,7300.0,14.59,3900.0,14.6,1300.0,14.61,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.298,15.306,375300.0,1121000.0,0.0
2023-12-15 09:33:16,600373.SH,14.63,14.73,14.83,14.53,14.57,1581000.0,23189917.0,2098.0,14.55,9000.0,14.54,7000.0,14.53,23800.0,14.52,13100.0,14.51,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,700.0,14.57,1000.0,14.58,7300.0,14.59,3300.0,14.6,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287,15.317,358100.0,1101500.0,0.0
2023-12-15 09:33:19,600373.SH,14.63,14.73,14.83,14.53,14.57,1585200.0,23251094.0,2114.0,14.56,4600.0,14.55,10800.0,14.54,7000.0,14.53,24400.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,200.0,14.58,8000.0,14.59,3100.0,14.6,1300.0,14.61,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.292,15.318,364400.0,1100500.0,0.0
2023-12-15 09:33:22,600373.SH,14.63,14.73,14.83,14.53,14.57,1603800.0,23522324.0,2153.0,14.57,4600.0,14.56,6800.0,14.55,12800.0,14.54,7000.0,14.53,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,200.0,14.61,2300.0,14.62,2500.0,14.63,1400.0,14.64,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.326,376500.0,1088300.0,0.0
2023-12-15 09:33:25,600373.SH,14.63,14.73,14.83,14.53,14.55,1628800.0,23886395.0,2189.0,14.55,6300.0,14.54,7000.0,14.53,24400.0,14.52,13100.0,14.51,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,2300.0,14.62,2600.0,14.63,1400.0,14.64,800.0,14.65,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287,15.327,358600.0,1090200.0,0.0
2023-12-15 09:33:28,600373.SH,14.63,14.73,14.83,14.53,14.57,1629100.0,23890770.0,2191.0,14.57,300.0,14.56,7600.0,14.55,6300.0,14.54,7300.0,14.53,23400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14700.0,14.61,2200.0,14.62,2200.0,14.63,1400.0,14.64,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.294,15.317,369000.0,1109400.0,0.0
2023-12-15 09:33:31,600373.SH,14.63,14.73,14.83,14.53,14.56,1635300.0,23981045.0,2199.0,14.56,1700.0,14.55,6300.0,14.54,10200.0,14.53,24400.0,14.52,13100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,3000.0,14.59,5100.0,14.6,14900.0,14.61,2200.0,14.62,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,15.312,362000.0,1118800.0,0.0
2023-12-15 09:33:34,600373.SH,14.63,14.73,14.83,14.53,14.57,1641900.0,24077168.0,2215.0,14.57,2500.0,14.56,9800.0,14.55,6300.0,14.54,10200.0,14.53,24400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,3800.0,14.59,5100.0,14.6,15000.0,14.61,2200.0,14.62,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296,15.311,374900.0,1119600.0,0.0
2023-12-15 09:33:37,600373.SH,14.63,14.73,14.83,14.53,14.57,1669700.0,24481860.0,2244.0,14.55,3100.0,14.54,11200.0,14.53,24400.0,14.52,13800.0,14.51,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,800.0,14.58,4600.0,14.59,5100.0,14.6,15000.0,14.61,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,15.31,361300.0,1121200.0,0.0
2023-12-15 09:33:40,600373.SH,14.63,14.73,14.83,14.53,14.55,1674500.0,24551755.0,2257.0,14.55,500.0,14.54,11400.0,14.53,26400.0,14.52,13800.0,14.51,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,6100.0,14.58,3700.0,14.59,5200.0,14.6,7800.0,14.61,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.286,15.312,362900.0,1118900.0,0.0
2023-12-15 09:33:43,600373.SH,14.63,14.73,14.83,14.53,14.56,1701700.0,24948095.0,2295.0,14.56,600.0,14.55,3000.0,14.54,8000.0,14.53,26400.0,14.52,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,1000.0,14.58,2300.0,14.59,3000.0,14.6,7100.0,14.61,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288,15.317,366600.0,1112200.0,0.0
2023-12-15 09:33:46,600373.SH,14.63,14.73,14.83,14.53,14.57,1706000.0,25010746.0,2312.0,14.57,7200.0,14.56,1600.0,14.55,5000.0,14.54,8000.0,14.53,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,2300.0,14.59,3200.0,14.6,100.0,14.61,2400.0,14.62,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.296,15.322,376800.0,1105100.0,0.0
2023-12-15 09:33:49,600373.SH,14.63,14.73,14.83,14.53,14.57,1722700.0,25254151.0,2327.0,14.56,2800.0,14.55,7600.0,14.54,8000.0,14.53,26400.0,14.52,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,3400.0,14.59,3800.0,14.6,100.0,14.61,2400.0,14.62,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.293,15.321,373500.0,1107300.0,0.0
2023-12-15 09:33:52,600373.SH,14.63,14.73,14.83,14.53,14.57,1742800.0,25546850.0,2349.0,14.55,6300.0,14.54,8400.0,14.53,26400.0,14.52,13800.0,14.51,37500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,4800.0,14.59,3800.0,14.6,100.0,14.61,2400.0,14.62,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.282,15.318,375800.0,1113400.0,0.0
2023-12-15 09:33:55,600373.SH,14.63,14.73,14.83,14.53,14.57,1748100.0,25624071.0,2359.0,14.57,700.0,14.55,6800.0,14.54,8900.0,14.53,26400.0,14.52,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,3800.0,14.6,100.0,14.61,2400.0,14.62,4100.0,14.63,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.284,15.321,377700.0,1108400.0,0.0
2023-12-15 09:33:58,600373.SH,14.63,14.73,14.83,14.53,14.57,1780400.0,26094211.0,2378.0,14.54,4400.0,14.53,26400.0,14.52,13800.0,14.51,37700.0,14.5,28900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,1800.0,14.59,4100.0,14.6,600.0,14.61,2400.0,14.62,4100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.276,15.32,366700.0,1110400.0,0.0
2023-12-15 09:34:01,600373.SH,14.63,14.73,14.83,14.53,14.57,1786000.0,26175715.0,2390.0,14.55,500.0,14.54,2200.0,14.53,44600.0,14.52,13800.0,14.51,37700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,5000.0,14.58,300.0,14.59,3900.0,14.6,600.0,14.61,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,15.317,390100.0,1113700.0,0.0
2023-12-15 09:34:04,600373.SH,14.63,14.73,14.83,14.53,14.62,1804100.0,26439694.0,2426.0,14.61,1100.0,14.6,5900.0,14.59,5300.0,14.58,15800.0,14.57,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,3000.0,14.63,1400.0,14.64,800.0,14.65,1200.0,14.66,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.326,432000.0,1100400.0,0.0
2023-12-15 09:34:07,600373.SH,14.63,14.73,14.83,14.53,14.63,1814900.0,26597576.0,2439.0,14.63,2400.0,14.62,1700.0,14.61,1400.0,14.6,1300.0,14.59,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,800.0,14.65,1200.0,14.66,200.0,14.67,17400.0,14.68,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.329,433200.0,1096300.0,0.0
2023-12-15 09:34:10,600373.SH,14.63,14.73,14.83,14.53,14.62,1819200.0,26660484.0,2450.0,14.62,600.0,14.61,1400.0,14.6,1300.0,14.59,5300.0,14.58,15800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,1400.0,14.66,200.0,14.67,17400.0,14.68,1700.0,14.69,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.33,431700.0,1094900.0,0.0
2023-12-15 09:34:13,600373.SH,14.63,14.73,14.83,14.53,14.62,1822300.0,26705774.0,2456.0,14.62,100.0,14.6,3400.0,14.59,5300.0,14.58,15800.0,14.57,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,2400.0,14.66,1400.0,14.67,17400.0,14.68,1700.0,14.69,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.328,435900.0,1097100.0,0.0
2023-12-15 09:34:16,600373.SH,14.63,14.73,14.83,14.53,14.64,1823800.0,26727731.0,2465.0,14.64,800.0,14.63,400.0,14.62,2600.0,14.6,3400.0,14.59,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,2000.0,14.66,1400.0,14.67,17400.0,14.68,1700.0,14.69,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.336,440900.0,1081700.0,0.0
2023-12-15 09:34:19,600373.SH,14.63,14.73,14.83,14.53,14.64,1823800.0,26727731.0,2465.0,14.64,1500.0,14.63,400.0,14.62,2600.0,14.6,3000.0,14.59,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,2900.0,14.66,2300.0,14.67,17400.0,14.68,1700.0,14.69,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.335,433200.0,1082700.0,0.0
2023-12-15 09:34:22,600373.SH,14.63,14.73,14.83,14.53,14.65,1828200.0,26792180.0,2480.0,14.65,18300.0,14.64,300.0,14.63,400.0,14.62,2600.0,14.6,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,5200.0,14.67,17400.0,14.68,1700.0,14.69,8000.0,14.7,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331,15.336,452600.0,1083500.0,0.0
2023-12-15 09:34:25,600373.SH,14.63,14.73,14.83,14.53,14.66,1834100.0,26878619.0,2486.0,14.65,12800.0,14.64,500.0,14.63,400.0,14.62,2600.0,14.6,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,5000.0,14.67,18900.0,14.68,1700.0,14.69,8000.0,14.7,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.328,15.336,448100.0,1082600.0,0.0
2023-12-15 09:34:28,600373.SH,14.63,14.73,14.83,14.53,14.66,1848100.0,27083804.0,2511.0,14.66,7500.0,14.65,9400.0,14.64,2500.0,14.63,400.0,14.62,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,18700.0,14.68,1700.0,14.69,8000.0,14.7,2200.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.34,438700.0,1077100.0,0.0
2023-12-15 09:34:31,600373.SH,14.63,14.73,14.83,14.53,14.66,1856100.0,27201146.0,2518.0,14.66,7600.0,14.65,11800.0,14.64,2500.0,14.63,1400.0,14.62,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,14300.0,14.68,1700.0,14.69,8000.0,14.7,2200.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.343,438900.0,1072500.0,0.0
2023-12-15 09:34:34,600373.SH,14.63,14.73,14.83,14.53,14.65,1867100.0,27362383.0,2533.0,14.65,9500.0,14.64,2500.0,14.63,1400.0,14.62,3900.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,3700.0,14.67,15200.0,14.68,1700.0,14.69,8000.0,14.7,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.342,429600.0,1073500.0,0.0
2023-12-15 09:34:37,600373.SH,14.63,14.73,14.83,14.53,14.65,1874100.0,27464947.0,2541.0,14.65,5200.0,14.64,2500.0,14.63,1400.0,14.62,4300.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,900.0,14.67,15200.0,14.68,1700.0,14.69,8000.0,14.7,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.312,15.343,422800.0,1074000.0,0.0
2023-12-15 09:34:40,600373.SH,14.63,14.73,14.83,14.53,14.65,1881000.0,27566032.0,2551.0,14.64,4600.0,14.63,1000.0,14.62,9400.0,14.61,300.0,14.6,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,4900.0,14.66,2800.0,14.67,16000.0,14.68,1700.0,14.69,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.339,431200.0,1080100.0,0.0
2023-12-15 09:34:43,600373.SH,14.63,14.73,14.83,14.53,14.64,1891000.0,27712539.0,2566.0,14.64,4300.0,14.63,1000.0,14.62,9400.0,14.61,300.0,14.6,5400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,2200.0,14.67,16000.0,14.68,1700.0,14.69,8000.0,14.7,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.341,430000.0,1079600.0,0.0
2023-12-15 09:34:46,600373.SH,14.63,14.73,14.83,14.53,14.64,1900500.0,27851648.0,2582.0,14.63,5400.0,14.62,10200.0,14.61,300.0,14.6,5600.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,3200.0,14.67,16000.0,14.68,1700.0,14.69,8000.0,14.7,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.316,15.342,431100.0,1088300.0,0.0
2023-12-15 09:34:49,600373.SH,14.63,14.73,14.83,14.53,14.65,1906300.0,27936666.0,2589.0,14.64,300.0,14.63,5200.0,14.62,10200.0,14.61,300.0,14.6,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,3200.0,14.67,16000.0,14.68,1700.0,14.69,9000.0,14.7,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.317,15.343,432200.0,1098700.0,0.0
2023-12-15 09:34:52,600373.SH,14.63,14.73,14.83,14.53,14.65,1906600.0,27941059.0,2592.0,14.64,100.0,14.63,8200.0,14.62,10200.0,14.61,300.0,14.6,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,100.0,14.66,3700.0,14.67,16000.0,14.68,1700.0,14.69,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.319,15.342,435000.0,1100500.0,0.0
2023-12-15 09:34:55,600373.SH,14.63,14.73,14.83,14.53,14.65,1910700.0,28001140.0,2600.0,14.64,600.0,14.63,9200.0,14.62,10700.0,14.61,300.0,14.6,6700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,100.0,14.66,2300.0,14.67,16000.0,14.68,1700.0,14.69,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.343,437100.0,1098500.0,0.0
2023-12-15 09:34:58,600373.SH,14.63,14.73,14.83,14.53,14.64,1919000.0,28122701.0,2620.0,14.63,9400.0,14.62,10700.0,14.61,300.0,14.6,6700.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,4000.0,14.65,1000.0,14.66,3300.0,14.67,19100.0,14.68,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,15.338,436200.0,1107500.0,0.0
2023-12-15 09:35:01,600373.SH,14.63,14.73,14.83,14.53,14.66,1936600.0,28380553.0,2645.0,14.66,1000.0,14.65,2800.0,14.64,5700.0,14.63,7000.0,14.62,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,8100.0,14.68,1700.0,14.69,9000.0,14.7,7300.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.324,15.35,442100.0,1087900.0,0.0
2023-12-15 09:35:04,600373.SH,14.63,14.73,14.83,14.53,14.66,1950000.0,28577110.0,2663.0,14.66,800.0,14.65,5000.0,14.64,3900.0,14.63,7700.0,14.62,10100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,900.0,14.68,7100.0,14.69,9000.0,14.7,7300.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.325,15.351,444100.0,1086400.0,0.0
2023-12-15 09:35:07,600373.SH,14.63,14.73,14.83,14.53,14.66,1956300.0,28669461.0,2679.0,14.65,2700.0,14.64,600.0,14.63,7700.0,14.62,10100.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,9100.0,14.68,7100.0,14.69,9000.0,14.7,7300.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.346,437700.0,1094600.0,0.0
2023-12-15 09:35:10,600373.SH,14.63,14.73,14.83,14.53,14.66,1962600.0,28761808.0,2688.0,14.65,4600.0,14.64,600.0,14.63,7700.0,14.62,10100.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,4900.0,14.68,8000.0,14.69,9000.0,14.7,8300.0,14.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322,15.353,439900.0,1099600.0,0.0
2023-12-15 09:35:13,600373.SH,14.63,14.73,14.83,14.53,14.66,2005000.0,29384151.0,2717.0,14.65,2600.0,14.64,600.0,14.63,7700.0,14.62,10100.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,700.0,14.67,1400.0,14.68,1200.0,14.69,3000.0,14.7,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.367,440900.0,1078800.0,0.0
2023-12-15 09:35:16,600373.SH,14.63,14.73,14.83,14.53,14.65,2016900.0,29558588.0,2727.0,14.65,1200.0,14.64,1000.0,14.63,7700.0,14.62,10100.0,14.61,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,3300.0,14.67,1600.0,14.68,2800.0,14.69,3000.0,14.7,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323,15.364,441000.0,1083500.0,0.0
2023-12-15 09:35:19,600373.SH,14.63,14.73,14.83,14.53,14.65,2028800.0,29733010.0,2741.0,14.64,1000.0,14.63,8900.0,14.62,8500.0,14.61,300.0,14.6,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,15600.0,14.66,2900.0,14.67,1600.0,14.68,2800.0,14.69,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.354,439400.0,1098400.0,0.0
2023-12-15 09:35:22,600373.SH,14.63,14.73,14.83,14.53,14.65,2037200.0,29856028.0,2750.0,14.64,1200.0,14.63,7700.0,14.62,8500.0,14.61,300.0,14.6,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,11800.0,14.67,7700.0,14.68,2800.0,14.69,3000.0,14.7,3800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321,15.354,439200.0,1096700.0,0.0
2023-12-15 09:35:25,600373.SH,14.63,14.73,14.83,14.53,14.64,2050500.0,30050855.0,2761.0,14.63,7700.0,14.62,8500.0,14.61,300.0,14.6,12000.0,14.59,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,1000.0,14.65,2400.0,14.66,900.0,14.67,7700.0,14.68,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.36,436500.0,1090200.0,0.0
2023-12-15 09:35:28,600373.SH,14.63,14.73,14.83,14.53,14.64,2061000.0,30204577.0,2780.0,14.64,2600.0,14.63,5100.0,14.62,8500.0,14.61,300.0,14.6,12200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,4900.0,14.67,7700.0,14.68,1200.0,14.69,3000.0,14.7,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318,15.361,436700.0,1095400.0,0.0
2023-12-15 09:35:31,600373.SH,14.63,14.73,14.83,14.53,14.64,2061100.0,30206041.0,2781.0,14.64,3100.0,14.63,5100.0,14.62,8500.0,14.61,300.0,14.6,7900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,6000.0,14.67,7700.0,14.68,1200.0,14.69,3000.0,14.7,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.315,15.36,432900.0,1097000.0,0.0
