datetime,sym,price,size,side,ordertype,orderid,channelno,seqno,bizindex
2022-01-07 09:52:31.610,000027.SZ,7.99,2300.0,1,2,9016208,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:31.890,000027.SZ,7.98,1000.0,1,2,9017182,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:32.820,000027.SZ,8.01,300.0,-1,2,9020095,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:33.070,000027.SZ,8.12,1100.0,-1,2,9020982,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:33.650,000027.SZ,8.01,200.0,1,2,9022761,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:35.080,000027.SZ,7.98,2300.0,1,2,9029054,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:35.150,000027.SZ,8.01,300.0,1,2,9029261,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:36.660,000027.SZ,8.0,30000.0,1,2,9034759,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:37.150,000027.SZ,8.76,2000.0,-1,2,9037200,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:38.480,000027.SZ,8.0,2000.0,1,2,9043177,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:38.770,000027.SZ,8.18,5000.0,-1,2,9044023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:40.570,000027.SZ,8.02,2000.0,-1,2,9051413,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:40.710,000027.SZ,8.01,1200.0,-1,2,9051935,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:41.170,000027.SZ,8.0,100.0,-1,2,9053540,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:42.310,000027.SZ,8.04,2100.0,-1,2,9057315,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:42.440,000027.SZ,8.11,1800.0,-1,2,9057626,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:42.530,000027.SZ,8.08,500.0,-1,2,9057881,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.470,000027.SZ,8.01,1800.0,1,2,9062424,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.490,000027.SZ,8.0,2600.0,1,2,9062515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.740,000027.SZ,8.01,300.0,1,2,9063184,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.770,000027.SZ,8.4,1000.0,-1,2,9063337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.970,000027.SZ,7.97,100.0,1,2,9063845,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:43.980,000027.SZ,8.05,1000.0,-1,2,9063869,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:44.100,000027.SZ,8.01,600.0,1,2,9064244,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:44.220,000027.SZ,7.95,1000.0,1,2,9064572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:44.830,000027.SZ,8.05,4100.0,-1,2,9066373,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:45.760,000027.SZ,8.01,4000.0,-1,2,9069660,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:47.360,000027.SZ,8.01,1000.0,1,2,9075938,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:47.790,000027.SZ,8.38,2000.0,-1,2,9077417,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:47.820,000027.SZ,8.1,1000.0,-1,2,9077535,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:48.250,000027.SZ,8.2,1000.0,-1,2,9078866,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:49.710,000027.SZ,7.87,800.0,-1,2,9084400,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:49.750,000027.SZ,8.0,500.0,1,2,9084547,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:49.850,000027.SZ,8.0,1200.0,1,2,9084847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:49.850,000027.SZ,8.01,27800.0,-1,2,9084862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:49.870,000027.SZ,8.0,1000.0,1,2,9084910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:50.160,000027.SZ,8.01,6000.0,-1,2,9085943,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:50.770,000027.SZ,8.45,1000.0,-1,2,9087742,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:51.130,000027.SZ,8.0,100.0,-1,2,9088862,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:53.050,000027.SZ,8.04,10100.0,-1,2,9096432,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:53.210,000027.SZ,8.0,1200.0,-1,2,9096975,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:54.810,000027.SZ,8.0,4000.0,1,2,9102482,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:54.920,000027.SZ,8.01,159700.0,-1,2,9103031,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:55.010,000027.SZ,8.0,500.0,1,2,9103426,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:55.150,000027.SZ,8.01,10900.0,-1,2,9104117,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:55.410,000027.SZ,8.38,500.0,-1,2,9105110,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:55.770,000027.SZ,8.0,1200.0,-1,2,9106340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:56.530,000027.SZ,8.01,500.0,1,2,9108653,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:57.000,000027.SZ,8.02,1000.0,1,2,9110162,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:57.420,000027.SZ,8.0,100.0,1,2,9111329,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:57.460,000027.SZ,8.0,1300.0,1,2,9111424,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:58.150,000027.SZ,8.7,300.0,-1,2,9113928,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:58.360,000027.SZ,8.0,200.0,1,2,9114837,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:58.360,000027.SZ,8.0,2000.0,1,2,9114849,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:58.410,000027.SZ,8.05,400.0,1,2,9115027,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:58.470,000027.SZ,7.98,10000.0,1,2,9115244,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:59.240,000027.SZ,8.0,1200.0,1,2,9117492,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:52:59.510,000027.SZ,8.04,500.0,-1,2,9118333,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:00.670,000027.SZ,8.0,600.0,1,2,9121932,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:01.170,000027.SZ,8.0,300.0,1,2,9124288,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:01.210,000027.SZ,7.87,800.0,-1,2,9124438,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:01.710,000027.SZ,8.04,4200.0,-1,2,9126689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:01.910,000027.SZ,8.0,2000.0,1,2,9127730,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:01.970,000027.SZ,8.03,1000.0,-1,2,9127924,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:02.480,000027.SZ,8.0,1000.0,-1,2,9130019,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:03.530,000027.SZ,8.4,1000.0,-1,2,9133716,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:03.670,000027.SZ,8.03,1600.0,-1,2,9134103,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:04.000,000027.SZ,8.01,100.0,1,2,9135658,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:04.170,000027.SZ,8.35,15000.0,-1,2,9136854,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:04.220,000027.SZ,7.98,500.0,1,2,9137028,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:04.700,000027.SZ,8.01,5000.0,-1,2,9138810,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:04.850,000027.SZ,8.18,10000.0,-1,2,9139280,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:05.260,000027.SZ,8.0,1200.0,-1,2,9140709,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:06.700,000027.SZ,8.0,1200.0,-1,2,9145340,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:06.930,000027.SZ,8.01,100.0,1,2,9146559,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:06.930,000027.SZ,8.65,300.0,-1,2,9146563,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:07.340,000027.SZ,7.86,1600.0,-1,2,9148471,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:08.690,000027.SZ,8.01,9500.0,1,2,9153898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:08.720,000027.SZ,8.0,1200.0,-1,2,9154029,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:08.860,000027.SZ,8.0,1200.0,-1,2,9154676,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:09.050,000027.SZ,8.01,100.0,-1,2,9155300,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:09.170,000027.SZ,8.0,2000.0,1,2,9155948,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:09.940,000027.SZ,8.02,400.0,-1,2,9158554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:10.160,000027.SZ,8.0,600.0,1,2,9159464,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:10.980,000027.SZ,8.01,4500.0,-1,2,9162314,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:11.050,000027.SZ,8.09,5000.0,-1,2,9162502,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:11.510,000027.SZ,7.86,800.0,-1,2,9163967,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:11.960,000027.SZ,7.99,500.0,1,2,9165228,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:12.600,000027.SZ,8.0,500.0,-1,2,9167262,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:13.080,000027.SZ,8.76,2900.0,-1,2,9169817,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:13.700,000027.SZ,8.0,2000.0,1,2,9172616,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:13.790,000027.SZ,8.7,4000.0,-1,2,9172872,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:13.960,000027.SZ,8.03,4200.0,-1,2,9173434,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:14.030,000027.SZ,8.03,1000.0,-1,2,9173612,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:14.080,000027.SZ,7.93,800.0,1,2,9173791,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:14.820,000027.SZ,8.01,500.0,1,2,9176076,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:15.490,000027.SZ,8.6,300.0,-1,2,9178301,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:15.540,000027.SZ,8.01,600.0,1,2,9178484,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:15.560,000027.SZ,8.0,1100.0,1,2,9178515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:15.790,000027.SZ,8.2,500.0,-1,2,9179554,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:15.970,000027.SZ,8.0,1000.0,-1,2,9180581,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:16.120,000027.SZ,8.07,500.0,-1,2,9181212,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:16.440,000027.SZ,8.01,20000.0,1,2,9182497,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:17.020,000027.SZ,8.12,1600.0,-1,2,9184321,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:18.360,000027.SZ,8.01,700.0,1,2,9187990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:18.670,000027.SZ,8.0,700.0,1,2,9188895,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:19.060,000027.SZ,8.0,300.0,1,2,9190564,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:20.750,000027.SZ,7.93,2000.0,1,2,9196332,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:23.540,000027.SZ,8.52,100.0,-1,2,9205913,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:23.940,000027.SZ,8.55,300.0,-1,2,9206847,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:24.230,000027.SZ,8.0,1300.0,1,2,9207689,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:24.520,000027.SZ,8.03,2000.0,-1,2,9208462,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:24.530,000027.SZ,8.0,1000.0,1,2,9208529,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:24.920,000027.SZ,8.0,2500.0,1,2,9209934,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:25.700,000027.SZ,8.01,400.0,-1,2,9213075,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:25.750,000027.SZ,8.01,2000.0,-1,2,9213218,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:26.680,000027.SZ,8.0,400.0,1,2,9215902,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:26.850,000027.SZ,8.01,159700.0,-1,2,9216314,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:26.890,000027.SZ,8.0,1500.0,1,2,9216420,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:27.010,000027.SZ,7.92,1000.0,1,2,9216710,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:27.400,000027.SZ,8.02,500.0,-1,2,9217822,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:27.490,000027.SZ,7.98,200.0,1,2,9218039,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:29.240,000027.SZ,8.18,200.0,-1,2,9224065,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:29.740,000027.SZ,8.01,400.0,1,2,9225420,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:30.640,000027.SZ,8.0,2200.0,1,2,9227883,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:31.130,000027.SZ,8.01,1000.0,-1,2,9229547,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:31.840,000027.SZ,8.76,800.0,-1,2,9232183,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:31.890,000027.SZ,8.5,300.0,-1,2,9232312,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:32.000,000027.SZ,8.02,300.0,-1,2,9232610,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:33.970,000027.SZ,8.0,200.0,1,2,9239011,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:34.250,000027.SZ,8.0,600.0,1,2,9240010,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:34.830,000027.SZ,8.56,3500.0,-1,2,9242411,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:34.890,000027.SZ,7.5,13600.0,1,2,9242566,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:35.260,000027.SZ,8.0,500.0,1,2,9243756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:36.780,000027.SZ,7.98,1000.0,1,2,9248786,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:37.350,000027.SZ,8.06,6000.0,-1,2,9251928,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:37.350,000027.SZ,8.0,1300.0,1,2,9251949,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:38.020,000027.SZ,8.01,1000.0,-1,2,9254418,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:38.260,000027.SZ,8.76,5000.0,-1,2,9255110,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:38.410,000027.SZ,8.01,2000.0,1,2,9255531,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:39.120,000027.SZ,8.02,500.0,-1,2,9257639,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:39.760,000027.SZ,8.45,300.0,-1,2,9259688,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:39.940,000027.SZ,8.01,2000.0,1,2,9260667,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:40.620,000027.SZ,8.01,1000.0,1,2,9263580,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:40.720,000027.SZ,8.08,1000.0,-1,2,9263899,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:41.640,000027.SZ,8.3,6300.0,-1,2,9266681,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:42.120,000027.SZ,8.0,1200.0,-1,2,9268088,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:42.590,000027.SZ,8.5,500.0,-1,2,9269651,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:43.410,000027.SZ,8.01,700.0,-1,2,9274061,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:43.560,000027.SZ,8.0,1000.0,1,2,9274646,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:43.590,000027.SZ,7.87,800.0,-1,2,9274739,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:43.750,000027.SZ,7.95,800.0,1,2,9275334,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:44.110,000027.SZ,8.0,1500.0,-1,2,9276577,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:44.830,000027.SZ,8.01,600.0,1,2,9279004,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:45.340,000027.SZ,8.0,1000.0,1,2,9280626,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:45.660,000027.SZ,8.01,20000.0,1,2,9281633,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:45.950,000027.SZ,8.0,5000.0,1,2,9282970,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:46.070,000027.SZ,8.04,2000.0,-1,2,9283475,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:46.300,000027.SZ,8.19,1500.0,-1,2,9284630,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:46.370,000027.SZ,7.78,300.0,1,2,9285023,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:46.390,000027.SZ,8.04,9000.0,-1,2,9285190,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:46.490,000027.SZ,8.22,17700.0,-1,2,9285756,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:48.660,000027.SZ,8.4,300.0,-1,2,9292865,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:50.650,000027.SZ,7.88,1000.0,1,2,9301055,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:51.460,000027.SZ,8.02,2000.0,-1,2,9303731,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:51.770,000027.SZ,8.18,2000.0,-1,2,9304791,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:52.430,000027.SZ,8.0,2000.0,-1,2,9308603,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:52.670,000027.SZ,8.01,8400.0,-1,2,9309588,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:53.500,000027.SZ,8.3,800.0,-1,2,9312393,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:54.130,000027.SZ,8.0,700.0,1,2,9314186,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:54.410,000027.SZ,8.5,23600.0,-1,2,9315069,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:55.680,000027.SZ,8.01,1800.0,1,2,9320256,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:56.490,000027.SZ,8.35,300.0,-1,2,9323692,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:57.580,000027.SZ,8.45,300.0,-1,2,9327298,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:57.580,000027.SZ,8.2,500.0,-1,2,9327313,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:57.600,000027.SZ,8.0,1300.0,1,2,9327337,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:57.700,000027.SZ,8.0,2100.0,1,2,9327771,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:53:58.720,000027.SZ,8.76,1800.0,-1,2,9332273,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:01.900,000027.SZ,7.95,500.0,1,2,9343963,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:02.030,000027.SZ,8.2,2000.0,-1,2,9344427,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:02.510,000027.SZ,8.0,800.0,1,2,9346025,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:02.720,000027.SZ,8.01,400.0,-1,2,9346691,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:02.890,000027.SZ,8.01,500.0,1,2,9347146,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:03.950,000027.SZ,8.3,300.0,-1,2,9350845,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:04.830,000027.SZ,8.0,1200.0,1,2,9354577,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:05.990,000027.SZ,8.01,3500.0,-1,2,9358515,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:06.540,000027.SZ,7.99,5000.0,1,2,9360805,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:07.600,000027.SZ,8.01,1900.0,-1,2,9365687,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:07.700,000027.SZ,8.0,1000.0,1,2,9366371,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:07.850,000027.SZ,8.0,200.0,-1,2,9367046,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:08.490,000027.SZ,8.0,300.0,1,2,9369869,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:08.760,000027.SZ,8.01,700.0,-1,2,9371101,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:08.910,000027.SZ,8.01,900.0,1,2,9371598,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:09.120,000027.SZ,8.0,600.0,1,2,9372320,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:10.110,000027.SZ,8.01,900.0,1,2,9376013,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:10.860,000027.SZ,7.95,2000.0,1,2,9379508,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:11.130,000027.SZ,8.05,1800.0,-1,2,9380525,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:11.250,000027.SZ,7.99,5000.0,1,2,9380990,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:11.760,000027.SZ,8.0,400.0,1,2,9382447,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:12.590,000027.SZ,8.25,300.0,-1,2,9384998,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:13.220,000027.SZ,8.02,1000.0,-1,2,9387677,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:13.490,000027.SZ,8.04,2000.0,-1,2,9388937,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:13.840,000027.SZ,8.0,3000.0,1,2,9390045,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:14.240,000027.SZ,8.03,600.0,1,2,9391596,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:14.290,000027.SZ,7.97,400.0,1,2,9391741,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:15.270,000027.SZ,8.01,100.0,1,2,9395203,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:15.540,000027.SZ,8.01,2000.0,1,2,9396176,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:15.840,000027.SZ,8.0,200.0,1,2,9397987,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:18.330,000027.SZ,8.06,1000.0,-1,2,9407910,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:19.680,000027.SZ,8.3,200.0,-1,2,9414308,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:20.610,000027.SZ,8.76,200.0,-1,2,9417895,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:20.660,000027.SZ,8.01,1100.0,-1,2,9418077,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:21.550,000027.SZ,8.14,1300.0,-1,2,9420827,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:21.920,000027.SZ,8.2,200.0,-1,2,9422572,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:22.250,000027.SZ,8.01,11700.0,1,2,9424074,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:22.310,000027.SZ,8.01,10000.0,1,2,9424348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:22.440,000027.SZ,8.0,1300.0,1,2,9424859,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:24.390,000027.SZ,8.01,200.0,1,2,9431047,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:25.560,000027.SZ,8.0,500.0,1,2,9435898,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:25.650,000027.SZ,8.01,1000.0,1,2,9436201,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:27.690,000027.SZ,7.96,500.0,1,2,9442430,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:27.880,000027.SZ,8.0,15100.0,-1,2,9443160,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:28.140,000027.SZ,8.01,200.0,-1,2,9444237,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:28.790,000027.SZ,8.01,200.0,1,2,9446623,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:29.110,000027.SZ,8.0,500.0,1,2,9447738,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:29.260,000027.SZ,8.01,1000.0,-1,2,9448275,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:29.290,000027.SZ,7.87,800.0,-1,2,9448348,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:29.570,000027.SZ,8.0,100.0,-1,2,9449217,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:29.580,000027.SZ,8.05,9800.0,-1,2,9449327,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:30.070,000027.SZ,8.76,10500.0,-1,2,9450824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:30.370,000027.SZ,8.01,8200.0,-1,2,9451824,2012,-9223372036854775808,-9223372036854775808
2022-01-07 09:54:30.690,000027.SZ,8.03,600.0,1,2,9452977,2012,-9223372036854775808,-9223372036854775808
